alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
1 frauenklinik der lmu- innenstadt,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,manual,manual,1
1globe health institute llc,1globe Health Institute LLC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
1st dep of medicine general university hospital vfn in prague,Všeobecná fakultní nemocnice v Praze,NA,NA,hospital,llm_reviewed,llm_reviewed,1
3 med department academic hospital bogenhausen,Städtisches Klinikum München - Bogenhausen,NA,NA,hospital,llm_reviewed,llm_reviewed,1
35pharma inc,35Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
3m health care limited,3M Health Care,NA,NA,unknown,llm_reviewed,llm_reviewed,1
3m italia,3M Italia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4 wojskowy szpital kliniczny z poliklinika samodzielny publiczny zaklad opieki zdrowotnej we wroclawiu,4 Wojskowy Szpital Kliniczny Z Polikliniką,NA,NA,unknown,llm_reviewed,llm_reviewed,1
480 biomedical inc,480 Biomedical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4d molecular therapeutics inc,4D Molecular Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4d pharma,4D Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4d pharma plc,4D Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4living biotech sas,4Living Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4moving biotech,4moving Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4sc ag,4SC AG,NA,NA,unknown,llm_reviewed,llm_reviewed,1
4teen4 pharmaceuticals gmbh,4TEEN4 Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
7tm pharma a/s,7TM Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
858 therapeutics inc,858 Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
89bio inc,89bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a c o m advanced center oncology macerata s r l,A.C.O.M. Advanced Center Oncology Macerata,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a c r a f s p a,A.C.R.A.F.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
