sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Fundacion Geltamo,GELTAMO,NA,NA,cooperative_group,collapse final label variant to established GELTAMO canonical
GELA Group,GELA,NA,NA,unknown,collapse final label variant to established GELA canonical
centro cardiologico monzino,Fondazione Centro Cardiologico Monzino,NA,NA,foundation,cluster canonical normalization
cliniques universitaires saint luc,Cliniques Universitaires Saint-Luc,NA,NA,academic,cluster canonical normalization
cliniquesuniversitairessaintluc,Cliniques Universitaires Saint-Luc,NA,NA,academic,cluster canonical normalization
kingscollegelondon,Kings College London,NA,NA,academic,cluster canonical normalization
nibit,NIBIT,NA,NA,cooperative_group,cluster canonical normalization
oxford university hospitals nhs trust,Oxford University Hospitals NHS Foundation Trust,NA,NA,academic,cluster canonical normalization
university nottingham,University Of Nottingham,NA,NA,academic,cluster canonical normalization
universityofnottingham,University Of Nottingham,NA,NA,academic,cluster canonical normalization
University Of Leeds,University of Leeds,NA,NA,NA,canonical variant convergence
University Of Dundee,University of Dundee,NA,NA,NA,canonical variant convergence
University Of Birmingham,University of Birmingham,NA,NA,NA,canonical variant convergence
University Of Cardiff,University of Cardiff,NA,NA,NA,canonical variant convergence
University Of Nottingham,University of Nottingham,NA,NA,NA,canonical variant convergence
University Of Oxford,University of Oxford,NA,NA,NA,canonical variant convergence
University Of Saarland,University of Saarland,NA,NA,NA,canonical variant convergence
University Of Cologne,University of Cologne,NA,NA,NA,canonical variant convergence
University Of Minnesota,University of Minnesota,NA,NA,NA,canonical variant convergence
University Of Bari Aldo Moro,University of Bari Aldo Moro,NA,NA,NA,canonical variant convergence
University of Troms,University of Tromsø,NA,NA,NA,canonical variant convergence
Ume University,Umeå University,NA,NA,NA,canonical variant convergence
Umeå Universitetssjukhus,Umeå University Hospital,NA,NA,NA,canonical variant convergence
Centre Hospitalier De Versailles,Centre Hospitalier de Versailles,NA,NA,NA,canonical variant convergence
