raw_sponsor,candidate_sponsor,sponsor_type,match_status,match_score,match_source,match_reason,n_trials,decision,canonical_sponsor,comment
UCL,University College London,academic,review,84,manual,alias match: 'ucl' → 'University College London',4,NA,NA,NA
Institut de Recherches Internationales,Servier,industry,review,89,manual,alias match: 'institut de recherches internationales' → 'Servier',3,NA,NA,NA
Mitsubishi Tanabe Pharma Corporation / KUREHA CORPORATION,Kureha,unknown,review,84,euctr_email_domain:applicable.com,alias match: 'mitsubishi tanabe pharma corporation / kureha corporation' → 'Kureha',2,NA,NA,NA
MIGUEL CASARES FERNNDEZ-ALVS,Miguel Casares Fernndez-Alvs,unknown,unknown,0,NA,no reliable sponsor match,2,NA,NA,NA
"Prof., dr. med. Anders Fink-Jensen",Prof Dr Med Anders Fink-Jensen,unknown,unknown,0,NA,no reliable sponsor match,2,NA,NA,NA
"Polaris Pharmaceuticals, Inc.",Polaris Group,unknown,review,84,euctr_email_domain:polarispharma.com,alias match: 'polaris pharmaceuticals inc' → 'Polaris Group',2,NA,NA,NA
Fundacio Institut D Investigacio Biomedica De Bellvitge IDIBELL,Fundacio Institut D Investigacio Biomedica De Bellvitge Idibell,NA,review,94,ctis_businesskey|manual,ambiguous alias maps to multiple sponsors,2,NA,NA,NA
Dept. of Internal Medicine,Dept Of Internal Medicine,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department of Nuclear Medicine,Department Of Nuclear Medicine,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Merck  Co,MSD,industry,review,89,manual,alias match: 'merck co' → 'MSD',1,NA,NA,NA
"Pr Giampiero CAMPANELLI Universit di Milano, Dipartimento di Scienze Chirurgiche, Ospedale Maggior",Ospedale Maggior,academic,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Dept of Medicine,Dept Of Medicine,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Prim. Univ.Prof. Dr. Christian Pirich Department of Nuclear Medicine and Endocrinology, PMU Salzburg",Prim Univ Prof Dr Christian Pirich,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Meical University, Dpt. Internal Medicine, Div. of General Internal Medicine",Meical University,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Light Science Oncology Inc.,Light Sciences Oncology,unknown,review,84,euctr_email_domain:lsoncology.com,alias match: 'light science oncology inc' → 'Light Sciences Oncology',1,NA,NA,NA
Antonio Cubillo Gracin Servicio de Oncologa Mdica - Hospital MD Anderson,Antonio Cubillo Gracin Servicio De Oncologa Mdica - Hospital Md Anderson,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Greater Glasgow Health Board/University of Glasgow GU,NHS Greater Glasgow and Clyde,hospital,review,84,euctr_email_domain:clinmed.gla.ac.uk,alias match: 'greater glasgow health board/university of glasgow gu' → 'NHS Greater Glasgow and Clyde',1,NA,NA,NA
"Anaesthesiology Department. Universitary Hospital Vall dHebron, Barcelona.",Anaesthesiology Department Universitary Hospital Vall Dhebron,NA,review,92,final_family_map,ambiguous entity-family match: anaesthesiology universitary vall dhebron barcelona hospital,1,NA,NA,NA
"Kirurginen sairaala, suu- ja leukakirurgian klinikka Satu Yli-Petys",Kirurginen Sairaala Suu- Ja Leukakirurgian Klinikka Satu Yli-Petys,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department of Medical Gastroenterology,Department Of Medical Gastroenterology,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Servicio de Anestesia-Reanimacin,Servicio De Anestesia-Reanimacin,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"The Centre for Child and Adolescent Mental Health, Eastern and Southern",The Centre For Child And Adolescent Mental Health,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Ludwig-Maximilian-University of Munich, Department of Psychiatry",Ludwig-Maximilian-University Of Munich,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
ALFREDO TAGARRO GARCIA,Alfredo Tagarro Garcia,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"rhus University Hospital, Department of Dermatology",Rhus University Hospital,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Atrium Medical Corporation,Atrium Medical,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Servicio Enfermedades Infecciosas,Servicio Enfermedades Infecciosas,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department of Genito-Urinary Medicine and Infectious Diseases,Department Of Genito-Urinary Medicine And Infectious Diseases,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Allergiklinikken,Allergiklinikken,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Myeloproliferative Disease Research Consortium MPD-RC,Myeloproliferative Disease Research Consortium Mpd-Rc,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
POLICHEM,Polichem,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
University of Modena and Reggio Emilia,University Of Modena And Reggio Emilia,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Departments of Medical Research and Medicine,Departments Of Medical Research And Medicine,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Tampere University, Faculty of Medicine, Department of Ophthalmology",Tampere University,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Catalyst Pharmaceutical Partners, Inc.",Catalyst Pharmaceuticals,unknown,review,84,euctr_email_domain:catalystpharma.com,alias match: 'catalyst pharmaceutical partners inc' → 'Catalyst Pharmaceuticals',1,NA,NA,NA
Aptevo Europe Limited,Aptevo,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
JOSEP MARIA BOTARGUES BOT,Josep Maria Botargues Bot,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
JUAN IGNACIO ARENAS RUIZ-TAPIADOR,Juan Ignacio Arenas Ruiz-Tapiador,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Meletios-Athanasios Dimopoulos,Meletios-Athanasios Dimopoulos,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
LUIS FERNNDEZ- LLEBREZ DEL REY,Luis Fernndez- Llebrez Del Rey,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Innocrin Pharmaceuticals, Inc.",Innocrin,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Dept of Renal medicine,Dept Of Renal Medicine,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Fa. Dr. Franz Khler Chemie GmbH,Fa Dr Franz Khler Chemie,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Rib-X Pharmaceuticals, Inc",Rib-X,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Dept of medical sciences, Rheumatology",Dept Of Medical,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
University of Dsseldorf,University Of Dsseldorf,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
dipartimento di neurologia e psichiatria,Dipartimento Di Neurologia E Psichiatria,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Clinical Evaluation Research Unit CERU,Clinical Evaluation Research,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Prof. Dr. Karl-Heinz Emmerich,Prof Dr Karl-Heinz Emmerich,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Kompetenznetz TDM-KJP e.V.,Kompetenznetz Tdm-Kjp E V,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department of experimental and clincial medicine F. Magrassi,Department Of Experimental And Clincial Medicine F Magrassi,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Menzies Research Institute Tasmania,Menzies Institute of Medical Research University of Tasmania,unknown,review,84,euctr_email_domain:dhhs.tas.gov.au,alias match: 'menzies research institute tasmania' → 'Menzies Institute of Medical Research University of Tasmania',1,NA,NA,NA
Pharmacyclics,Pharmacyclics,unknown,review,84,euctr_email_domain:pcyc.com,alias match: 'pharmacyclics' → 'Pharmacyclics',1,NA,NA,NA
department of experimental and clinical medicine F. Magrassi,Department Of Experimental And Clinical Medicine F Magrassi,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department of Medicine and Endocrinology,Department Of Medicine And,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Immunicum Aktiebolag,Immunicum,unknown,review,84,euctr_email_domain:immunicum.com,alias match: 'immunicum aktiebolag' → 'Immunicum',1,NA,NA,NA
"Clinic for General Anesthesiology, Intensive Care and Pain Management",Clinic For General Anesthesiology,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Smerteklinikken,Smerteklinikken,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Akcea Therapeutics,Akcea,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
ANGELA PUENTE,Angela Puente,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
NightstaRx Ltd,NightstaRx,unknown,review,84,euctr_email_domain:nightstarx.com,alias match: 'nightstarx ltd' → 'NightstaRx',1,NA,NA,NA
BenevolentAI Cambridge Ltd.,Benevolentai Cambridge,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
International Extranodal Lymphoma Study Group - IELSG,IELSG,cooperative_group,review,84,euctr_email_domain:eoc.ch,alias match: 'international extranodal lymphoma study group - ielsg' → 'IELSG',1,NA,NA,NA
Dpt. of Growth and Reproduction,Dpt Of Growth And Reproduction,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
"Department of Clinical Physiology, Nuclear Medicin and PET",Department Of Clinical Physiology Nuclear Medicin And Pet,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Mendus bv former Immunicum,Mendus Bv Former Immunicum,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
