alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,source,confidence_prior,alias_type
ac immune sa,AC Immune SA,NA,NA,NA,ctis_businesskey,0.95,NA
adc therapeutics sa,ADC Therapeutics SA,NA,NA,NA,ctis_businesskey,0.95,NA
aio-studien-ggmbh,AIO-Studien-gGmbH,NA,NA,NA,ctis_businesskey,0.95,NA
alk abello,ALK-Abello,ALK-Abello,ALK-Abello,industry,manual,1,NA
alk-abello,ALK-Abello,ALK-Abello,ALK-Abello,industry,manual,1,NA
ap-hp,AP-HP,AP-HP,AP-HP,hospital,manual,1,NA
assistance publique - hopitaux de paris,AP-HP,AP-HP,AP-HP,hospital,manual,1,NA
assistance publique - hopitaux de paris ap-hp,AP-HP,AP-HP,AP-HP,hospital,manual,1,NA
assistance publique hopitaux de paris,AP-HP,AP-HP,AP-HP,hospital,manual,1,NA
aarhus universitet,Aarhus University,Aarhus University,Aarhus University,academic,manual,1,NA
aarhus university,Aarhus University,Aarhus University,Aarhus University,academic,manual,1,NA
aarhus universitetshospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,manual,1,NA
aarhus university hospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,manual,1,NA
abbvie,AbbVie,AbbVie,AbbVie,industry,manual,1,NA
abbvie inc,AbbVie,AbbVie,AbbVie,industry,manual,1,NA
abbott,Abbott,Abbott,Abbott,industry,manual,0.9,NA
abbott gmbh,Abbott,Abbott,Abbott,industry,manual,1,NA
abbott gmbh and co kg,Abbott,Abbott,Abbott,industry,manual,1,NA
aco hud nordic ab,Aco Hud Nordic AB,NA,NA,NA,ctis_businesskey,0.95,NA
actelion,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,0.9,NA
actelion pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,1,NA
actelion pharmaceuticals ltd,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,1,NA
agomab spain s l,Agomab Spain S.L.,NA,NA,NA,ctis_businesskey,0.95,NA
alexion,Alexion,AstraZeneca,AstraZeneca,industry,manual,1,NA
alexion pharmaceuticals,Alexion,AstraZeneca,AstraZeneca,industry,manual,1,NA
allergan,Allergan,AbbVie,AbbVie,industry,manual,1,NA
allergan limited,Allergan,AbbVie,AbbVie,industry,manual,1,NA
alx oncology inc,Alx Oncology Inc.,NA,NA,NA,ctis_businesskey,0.95,NA
amgen,Amgen,Amgen,Amgen,industry,manual,1,NA
amgen inc,Amgen,Amgen,Amgen,industry,manual,1,NA
academic medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
academic medical center amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
academisch medisch centrum,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
amc amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
amsterdam umc,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
amsterdam university medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
stichting amsterdam umc,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
vu medical center amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
vu university medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
vu university medical center amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
vumc,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,1,NA
