cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
ddcc3cc4876cdb5633f40247047d66ace9fd085e9d639cbe874c597b246ac93b,"""DROP-it"" ögondroppar 5 ml Physiologic saline 0,9 % natriumklorid i 100 ml renat vatten",claude-sonnet-5,substance-assign-v2,62e1114cbb3086f6b577fb3fe953a968ddeeb376ef1e56b691ef40296a2b8e1b,10,5,ent_014448,0.95,token_idf,Physiologic saline 0.9% sodium chloride is the active substance sodium chloride.,2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
894c4eede9c682039c7ca72c38365a8205aaf2f93f9690b239a9df4bdbde60b8,(+)-α-DIHYDROTETRABENAZINE,claude-sonnet-5,substance-assign-v2,00059a28f030421e284c02f834a1f03a56575caa6cdd4ebdc4d9a90eedbc6b7c,1,0,NA,0.6,NA,"(+)-alpha-dihydrotetrabenazine is the active metabolite of tetrabenazine, not the same as deutetrabenazine (a deuterated analog); no exact match provided.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
dcec61294be8fb253174394d7dd6743b43343b115e49dfcbedd5dbfbfc3ff429,(18F) GTP1,claude-sonnet-5,substance-assign-v2,935d3e99dc777b8669627c31fe0a263bae7b01f0615bfcf4b70b6486862f3193,10,0,NA,0.9,NA,GTP1 is a distinct F-18 tau PET tracer not listed among candidates.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4bff8e7b3eff0ed5e5e58b0d38f086876bbe71c7e8b64e31d5e7919bb2a12450,(18F) GTP1,claude-sonnet-5,substance-assign-v2,b9ab86b6a616eb9883b7e588e7bde460033044890d5a90140de9c44210460926,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
ee055afd95bb779086a34226e0e36a2e0fe59480d404d8aefbc8bc840f680950,(89Zr)Zr-Atezolizumab,claude-sonnet-5,substance-assign-v2,bac5a861df907a5f99724559a0479fdd32cd469bb95c947bed14f67c83d96b49,7,1,ent_004558,0.75,token_idf,"Both refer to zirconium-89 labeled atezolizumab conjugate (DFO-atezolizumab Zr-89), a radiolabeled form of the same antibody.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ec2c5e3d6abad6e931678bfda6cd16a38f1294eda31fac2e5f280293a472d0b9,+ and CD19+ cells using the CliniMACS TCR,claude-sonnet-5,substance-assign-v2,7089b46375eac5414654859c1a09e566e099cc8770f4b3057638a013cf0cf974,10,0,NA,0.4,NA,This describes a cell selection/depletion process (CliniMACS TCR/CD19+ depletion) rather than a specific named substance matching the candidates listed.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4c3741931f2c4ec5a6544a73eaf24f28083f31af7fc6808c9a796e32d642f1ca,+ isomer of racemic mefloquine,claude-sonnet-5,substance-assign-v2,8a2122cd9c3cdabf6dabd932bb85bdd2af162a9fd21f12490ed93f7d485a72c7,10,1,ent_009652,0.6,token_idf,"The (+) isomer is an enantiomer of mefloquine, matching to the parent INN mefloquine.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8593f9ca812b46425047999ed54f5bf0879c542b3ea32de764caff6a2e27e811,+ isomer or racemic mefloquine,claude-sonnet-5,substance-assign-v2,944ae7d174c7382ed8141122dded74cdd27948fe9c0d7bdf89a49e3f61037369,10,2,ent_009652,0.9,token_idf,Mefloquine isomer/racemic refers to the parent INN mefloquine.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
75708d5ed1d220cbf3da59ae7cde50483c96115d88e75c228774c760daef663f,"+-4-S-1-2,3-Dimethyl-phenyl-ethyl-1,3-dihydro-imidazole-2-thione",claude-sonnet-5,substance-assign-v2,9baf137daa3e039c6e378dddb72d8f95503cfd28e4791e9727bccd41da4a18ed,10,1,ent_001266,0.4,token_idf,"Structure resembles atipamezole's 2,3-dimethylphenyl-ethyl-imidazole core, though this is a thione derivative.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
02c3ffd3e48691ce3e70daad4b182a3a22f1b6137055624b4f9859f5c3520236,"+-S,S-Reboxetine",claude-sonnet-5,substance-assign-v2,98c7258ac14e70befde6ece808d01f13f2d0c796228417166f324940a8231d54,8,1,ent_005788,0.85,exact,"S,S-Reboxetine is the enantiomer known as esreboxetine.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
